Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2017-10-19,1286.900024,65.0401001,93.26999664,2.321000099,2562.100098,10.05000019,51.29000092,17.20100021,5708.52002
2017-10-20,1277.400024,64.90460205,93.69999695,2.381000042,2575.209961,9.970000267,51.47000122,17.02199936,6011.450195
2017-10-23,1277.699951,65.10410309,93.94000244,2.375999928,2564.97998,11.06999969,51.90000153,17.02400017,5930.319824
2017-10-24,1275,65.03489685,93.95999908,2.405999899,2569.129883,11.15999985,52.47000122,16.90699959,5526.640137
2017-10-25,1275.400024,65.07949829,93.70999908,2.444000006,2557.149902,11.22999954,52.18000031,16.86800003,5750.799805
2017-10-26,1266.300049,64.83999634,94.61000061,2.451999903,2560.399902,11.30000019,52.63999939,16.76399994,5904.830078
2017-10-27,1268.5,64.59999847,94.91999817,2.427999973,2581.070068,9.800000191,53.90000153,16.70199966,5780.899902
2017-10-30,1274.099976,64.87339783,94.48999786,2.369999886,2572.830078,10.5,54.15000153,16.80200005,6130.529785
2017-10-31,1267,64.8423996,94.55000305,2.375999928,2575.26001,10.18000031,54.38000107,16.64500046,6468.399902
2017-11-01,1274.099976,64.67009735,94.81999969,2.375999928,2579.360107,10.19999981,54.29999924,17.13199997,6767.310059
2017-11-02,1274.900024,64.55509949,94.69000244,2.346999884,2579.850098,9.930000305,54.54000092,17.09399986,7078.5
2017-11-03,1266.5,64.50050354,94.94000244,2.342999935,2587.840088,9.140000343,55.63999939,16.79400063,7207.759766
2017-11-06,1279.400024,64.69339752,94.72000122,2.319999933,2591.129883,9.399999619,57.34999847,17.19499969,7022.759766
2017-11-07,1273.699951,64.59089661,94.91000366,2.306999922,2590.639893,9.890000343,57.20000076,16.90500069,7144.379883
2017-11-08,1281.599976,65.16449738,94.87000275,2.325000048,2594.379883,9.779999733,56.81000137,17.1060009,7459.689941
2017-11-09,1285.599976,64.91049957,94.44000244,2.33100009,2584.620117,10.5,57.16999817,16.94300079,7143.580078
2017-11-10,1272.400024,64.96800232,94.38999939,2.400000095,2582.300049,11.28999996,56.74000168,16.84399986,6618.140137
2017-11-13,1277.300049,65.16030121,94.48999786,2.400000095,2584.840088,11.5,56.75999832,17.02300072,6559.490234
2017-11-14,1281.5,65.43840027,93.83000183,2.381000042,2578.870117,11.59000015,55.70000076,17.05200005,6635.75
2017-11-15,1276.5,65.41339874,93.80999756,2.335000038,2564.620117,13.13000011,55.33000183,16.95000076,7315.540039
2017-11-17,1295.800049,65.20999908,93.66000366,2.354000092,2578.850098,11.43000031,56.54999924,17.3579998,7708.990234
2017-11-20,1274.599976,64.90499878,94.08000183,2.371999979,2582.139893,10.64999962,56.09000015,16.82699966,8200.639648
2017-11-21,1281.099976,65.02500153,93.94999695,2.362999916,2599.030029,9.729999542,56.83000183,16.9489994,8071.259766
2017-11-22,1291.599976,64.76129913,93.22000122,2.322000027,2597.080078,9.880000114,58.02000046,17.10099983,8253.549805
2017-11-24,1286.699951,64.57939911,92.76000214,2.339999914,2602.419922,9.670000076,58.95000076,16.9810009,8253.69043
2017-11-27,1293.800049,64.54499817,92.90000153,2.328000069,2601.419922,9.869999886,58.11000061,17.00900078,9818.349609
2017-11-28,1294.699951,64.43389893,93.26000214,2.338000059,2627.040039,10.02999973,57.99000168,16.81100082,10058.7998
2017-11-29,1282.099976,64.47000122,93.26000214,2.375999928,2626.070068,10.69999981,57.29999924,16.45700073,9888.610352
2017-11-30,1273.199951,64.41480255,93.01000214,2.417000055,2647.580078,11.27999973,57.40000153,16.38199997,10233.59961
2017-12-01,1278.800049,64.49939728,92.90000153,2.361999989,2642.219971,11.43000031,58.36000061,16.29700089,10975.59961
2017-12-04,1274.300049,64.50900269,93.19000244,2.378999949,2639.439941,11.68000031,57.47000122,16.2840004,11657.2002
2017-12-05,1261.599976,64.35140228,93.37999725,2.355999947,2629.570068,11.32999992,57.61999893,15.97299957,11916.7002
2017-12-06,1262.800049,64.35690308,93.61000061,2.329999924,2629.27002,11.02000046,55.95999908,15.86800003,14291.5
2017-12-07,1249.800049,64.51519775,93.80000305,2.375999928,2636.97998,10.15999985,56.68999863,15.71500015,17899.69922
2017-12-08,1245.199951,64.54239655,93.90000153,2.382999897,2651.5,9.579999924,57.36000061,15.73600006,16569.40039
2017-12-11,1243.699951,64.47299957,93.87000275,2.38499999,2659.98999,9.340000153,57.99000168,15.69699955,16936.80078
2017-12-12,1238.5,64.34999847,94.09999847,2.403000116,2664.110107,9.920000076,57.13999939,15.58199978,17415.40039
2017-12-13,1245.400024,64.55000305,93.43000031,2.348999977,2662.850098,10.18000031,56.59999847,15.7840004,16408.19922
2017-12-14,1253.800049,64.31999969,93.48999786,2.345999956,2652.01001,10.48999977,57.04000092,15.85000038,16564
2017-12-15,1254.300049,64.27500153,93.93000031,2.355000019,2675.810059,9.420000076,57.29999924,15.97799969,17706.90039
2017-12-18,1262.199951,64.07230377,93.69999695,2.39199996,2690.159912,9.529999733,57.15999985,16.12000084,19114.19922
2017-12-19,1260.699951,64.20010376,93.47000122,2.463000059,2681.469971,10.02999973,57.45999908,16.06599998,17776.69922
2017-12-20,1266.099976,64.04759979,93.34999847,2.496999979,2679.25,9.720000267,58.09000015,16.18799973,16624.59961
2017-12-21,1267.300049,63.96500015,93.27999878,2.480999947,2684.570068,9.619999886,58.36000061,16.15200043,15802.90039
2017-12-22,1275.400024,64.00969696,93.34999847,2.484999895,2683.340088,9.899999619,58.47000122,16.35700035,13831.7998
2017-12-26,1284.099976,64.01049805,93.26000214,2.467000008,2680.5,10.25,59.97000122,16.52000046,16099.7998
2017-12-27,1287,64.02819824,93.02999878,2.414000034,2682.620117,10.47000027,59.63999939,16.61899948,15838.5
2017-12-28,1294.099976,64.11499786,92.59999847,2.431999922,2687.540039,10.18000031,59.84000015,16.83200073,14606.5
2017-12-29,1306.300049,64.06199646,92.12000275,2.404999971,2673.610107,11.03999996,60.41999817,17.05999947,14656.2002
2018-01-02,1313.699951,63.86759949,91.84999847,2.464999914,2695.810059,9.770000458,60.36999893,17.12100029,14982.09961
2018-01-03,1316.199951,63.45999908,92.16000366,2.447000027,2713.060059,9.149999619,61.63000107,17.18499947,15201
2018-01-04,1319.400024,63.41910172,91.84999847,2.453000069,2723.98999,9.220000267,62.00999832,17.18899918,15599.2002
2018-01-05,1320.300049,63.36959839,91.94999695,2.476000071,2743.149902,9.220000267,61.43999863,17.20499992,17429.5
2018-01-08,1318.599976,63.26499939,92.33000183,2.480000019,2747.709961,9.520000458,61.72999954,17.06399918,15170.09961
2018-01-09,1311.699951,63.45199966,92.52999878,2.546000004,2751.290039,10.07999992,62.95999908,16.93600082,14595.40039
2018-01-10,1317.400024,63.63610077,92.33000183,2.549999952,2748.22998,9.819999695,63.56999969,16.96299934,14973.2998
2018-01-11,1320.599976,63.75999832,91.84999847,2.530999899,2767.560059,9.880000114,63.79999924,16.8939991,13405.7998
2018-01-12,1333.400024,63.67210007,90.97000122,2.552000046,2786.23999,10.15999985,64.30000305,17.06900024,13980.59961
2018-01-16,1335.400024,63.52119827,90.38999939,2.54399991,2776.419922,11.65999985,63.72999954,17.12199974,11490.5
2018-01-17,1338,63.99430084,90.54000092,2.578000069,2802.560059,11.90999985,63.97000122,17.10499954,11188.59961
2018-01-18,1326,63.82500076,90.5,2.611000061,2798.030029,12.22000027,63.95000076,16.89299965,11474.90039
2018-01-19,1331.900024,63.86759949,90.56999969,2.637000084,2810.300049,11.27000046,63.36999893,16.97500038,11607.40039
2018-01-22,1330.900024,63.83209991,90.40000153,2.664999962,2832.969971,11.02999973,63.49000168,16.93099976,10931.40039
2018-01-23,1335.699951,63.88010025,90.12000275,2.624000072,2839.129883,11.10000038,64.47000122,16.85499954,10868.40039
2018-01-24,1355.900024,63.75049973,89.20999908,2.654000044,2837.540039,11.47000027,65.61000061,17.42499924,11359.40039
2018-01-25,1362.400024,63.57789993,89.38999939,2.621000051,2839.25,11.57999992,65.51000214,17.5510006,11259.40039
2018-01-26,1351.599976,63.57310104,89.06999969,2.661999941,2872.870117,11.07999992,66.13999939,17.38199997,11171.40039
2018-01-30,1335.400024,63.66939926,89.19000244,2.726000071,2822.429932,14.78999996,64.5,17.01300049,10106.2998
2018-01-31,1339,63.76990128,89.12999725,2.720000029,2823.810059,13.53999996,64.73000336,17.20400047,10221.09961
2018-02-01,1344.300049,63.66500092,88.66999817,2.773000002,2821.97998,13.47000027,65.80000305,17.11800003,9170.540039
2018-02-02,1333.699951,63.97499847,89.19999695,2.854000092,2762.129883,17.30999947,65.44999695,16.6760006,8830.75
2018-02-05,1333,64.13249969,89.55000305,2.79399991,2648.939941,37.31999969,64.15000153,16.63899994,6955.27002
2018-02-06,1326.099976,64.31469727,89.58999634,2.767999887,2695.139893,29.97999954,63.38999939,16.54800034,7754
2018-02-07,1311.599976,63.97999954,90.26000214,2.844000101,2681.659912,27.72999954,61.79000092,16.20599937,7621.299805
2018-02-08,1316.900024,64.19999695,90.23000336,2.851000071,2581,33.45999908,61.15000153,16.31399918,8265.589844
2018-02-09,1313.099976,64.44049835,90.44000244,2.828999996,2619.550049,29.05999947,59.20000076,16.11599922,8736.980469
2018-02-12,1324.199951,64.21130371,90.20999908,2.857000113,2656,25.61000061,59.29000092,16.54800034,8926.570313
2018-02-13,1328.099976,64.28350067,89.69999695,2.839999914,2662.939941,24.96999931,59.18999863,16.50699997,8598.30957
2018-02-14,1355.5,64.25009918,89.12000275,2.913000107,2698.629883,19.26000023,60.59999847,16.8579998,9494.629883
2018-02-15,1352.099976,64.02519989,88.58999634,2.891000032,2731.199951,19.12999916,61.34000015,16.77700043,10166.40039
2018-02-16,1353.199951,63.89089966,89.09999847,2.877000093,2732.219971,19.45999908,61.68000031,16.69499969,10233.90039
2018-02-20,1328.800049,64.50499725,89.72000122,2.892999887,2716.26001,20.60000038,61.90000153,16.42499924,11403.7002
2018-02-21,1330,64.86499786,90.08000183,2.943000078,2701.330078,20.02000046,61.68000031,16.60400009,10690.40039
2018-02-22,1330.599976,64.89499664,89.75,2.917000055,2703.959961,18.71999931,62.77000046,16.57900047,10005
2018-02-23,1328.199951,64.95140076,89.87999725,2.871000051,2747.300049,16.48999977,63.54999924,16.47599983,10301.09961
2018-02-26,1330.699951,64.70300293,89.81999969,2.858999968,2779.600098,15.80000019,63.90999985,16.54199982,10366.7002
2018-02-27,1315.5,64.78040314,90.36000061,2.907999992,2744.280029,18.59000015,63.00999832,16.34600067,10725.59961
2018-02-28,1315.5,64.91000366,90.61000061,2.868000031,2713.830078,19.85000038,61.63999939,16.3239994,10397.90039
2018-03-01,1302.900024,65.23999786,90.31999969,2.803999901,2677.669922,22.46999931,60.99000168,16.20000076,10951
2018-03-02,1321.099976,65.15000153,89.94000244,2.857000113,2691.25,19.59000015,61.25,16.3920002,11086.40039
2018-03-05,1318.099976,65.18669891,90.08000183,2.881000042,2720.939941,18.72999954,62.56999969,16.33799934,11573.2998
2018-03-06,1333.599976,65.00370026,89.62000275,2.877000093,2728.120117,18.36000061,62.59999847,16.71500015,10779.90039
2018-03-07,1326,64.88999939,89.63999939,2.882999897,2726.800049,17.76000023,61.15000153,16.4279995,9965.570313
2018-03-08,1319.900024,64.8911972,90.12000275,2.865999937,2738.969971,16.54000092,60.11999893,16.43600082,9395.009766
2018-03-09,1322.400024,65.0904007,90.08999634,2.894000053,2786.570068,14.64000034,62.04000092,16.54599953,9337.549805
2018-03-12,1319.400024,64.96489716,89.90000153,2.869999886,2783.02002,15.77999973,61.36000061,16.47100067,9205.120117
2018-03-13,1325.900024,64.94550323,89.66000366,2.84800005,2765.310059,16.35000038,60.70999908,16.55900002,9194.849609
2018-03-14,1324.400024,64.82810211,89.69999695,2.816999912,2749.47998,17.22999954,60.95999908,16.46699905,8269.80957
2018-03-15,1316.800049,64.83679962,90.13999939,2.825999975,2747.330078,16.59000015,61.18999863,16.35300064,8300.860352
2018-03-16,1311.300049,65.01439667,90.23000336,2.84800005,2752.01001,15.80000019,62.34000015,16.20199966,8338.349609
2018-03-19,1316.800049,65.06500244,89.90000153,2.845000029,2712.919922,19.02000046,62.06000137,16.25499916,8630.650391
2018-03-20,1311.099976,65.21009827,90.37000275,2.878999949,2716.939941,18.20000076,63.40000153,16.125,8913.469727
2018-03-21,1320.699951,65.23239899,89.77999878,2.907000065,2711.929932,17.86000061,65.16999817,16.35700035,8929.280273
2018-03-22,1326.599976,65.06559753,89.86000061,2.832000017,2643.689941,23.34000015,64.30000305,16.32799911,8728.469727
2018-03-23,1349.300049,65.16000366,89.44000244,2.829999924,2588.26001,24.87000084,65.87999725,16.53000069,8879.620117
2018-03-26,1354.400024,65.01499939,89.02999878,2.842999935,2658.550049,21.03000069,65.55000305,16.63199997,8209.400391
2018-03-27,1341.300049,64.69499969,89.37000275,2.786000013,2612.620117,22.5,65.25,16.48900032,7833.040039
2018-03-28,1324.199951,64.89550018,90.05999756,2.775000095,2605,22.87000084,64.37999725,16.20499992,7954.47998
2018-03-29,1322.800049,65.14920044,90.15000153,2.740999937,2640.870117,19.96999931,64.94000244,16.22299957,7165.700195
2018-04-02,1342.099976,65.10549927,90.05000305,2.732000113,2581.879883,23.62000084,63.00999832,16.62700081,7083.799805
2018-04-03,1332.800049,65.13999939,90.19999695,2.78399992,2614.449951,21.10000038,63.50999832,16.34700012,7456.109863
2018-04-04,1335.800049,64.90499878,90.13999939,2.788000107,2644.689941,20.05999947,63.36999893,16.20899963,6853.839844
2018-04-05,1324.300049,64.99500275,90.45999908,2.832000017,2662.840088,18.94000053,63.54000092,16.31999969,6811.470215
2018-04-06,1331.900024,64.8615036,90.11000061,2.775000095,2604.469971,21.48999977,62.06000137,16.33200073,6636.319824
2018-04-09,1336.300049,64.90450287,89.83999634,2.786000013,2613.159912,21.77000046,63.41999817,16.49900055,6770.72998
2018-04-10,1342,64.87000275,89.58999634,2.796999931,2656.870117,20.46999931,65.51000214,16.56599998,6834.759766
2018-04-11,1356.5,64.9253006,89.56999969,2.789999962,2642.189941,20.23999977,66.81999969,16.73800087,6968.319824
2018-04-12,1338.400024,65.19000244,89.75,2.834000111,2663.98999,18.48999977,67.06999969,16.44300079,7889.25
2018-04-13,1344.800049,65.27570343,89.80000305,2.828999996,2656.300049,17.40999985,67.38999939,16.62800026,7895.959961
2018-04-16,1347.5,65.19560242,89.43000031,2.832000017,2677.840088,16.55999947,66.22000122,16.66200066,8058.669922
2018-04-17,1347.199951,65.4292984,89.51999664,2.813999891,2706.389893,15.25,66.51999664,16.77199936,7902.089844
2018-04-18,1351.199951,65.67500305,89.62000275,2.867000103,2708.639893,15.60000038,68.47000122,17.2310009,8163.419922
2018-04-19,1346.800049,66.01000214,89.94000244,2.914000034,2693.129883,15.96000004,68.29000092,17.22200012,8294.30957
2018-04-20,1336.699951,66.1147995,90.31999969,2.950999975,2670.139893,16.87999916,68.37999725,17.14699936,8845.830078
2018-04-23,1322.5,66.19689941,90.94000244,2.97300005,2670.290039,16.34000015,68.63999939,16.57099915,8930.879883
2018-04-24,1331.400024,66.54499817,90.76999664,2.98300004,2634.560059,18.02000046,67.69999695,16.68700027,9697.5
2018-04-25,1321.199951,66.41410065,91.16999817,3.023999929,2639.399902,17.84000015,68.05000305,16.48600006,8845.740234
2018-04-26,1316.300049,66.90769958,91.55999756,2.99000001,2666.939941,16.23999977,68.19000244,16.48800087,9281.509766
2018-04-27,1320.300049,66.90000153,91.54000092,2.957000017,2669.909912,15.40999985,68.09999847,16.40600014,8987.049805
2018-04-30,1316.199951,66.61000061,91.83999634,2.936000109,2648.050049,15.93000031,68.56999969,16.31200027,9240.549805
2018-05-01,1303.800049,66.44999695,92.44999695,2.976000071,2654.800049,15.48999977,67.25,16.03899956,9119.009766
2018-05-02,1302.599976,66.78869629,92.51000214,2.963999987,2635.669922,15.97000027,67.93000031,16.29100037,9235.919922
2018-05-03,1310.699951,67.08000183,92.41000366,2.946000099,2629.72998,15.89999962,68.43000031,16.36199951,9743.860352
2018-05-04,1312.699951,66.66000366,92.56999969,2.944000006,2663.419922,14.77000046,69.72000122,16.43400002,9700.759766
2018-05-07,1312.199951,66.8105011,92.75,2.950000048,2672.629883,14.75,70.73000336,16.41300011,9373.009766
2018-05-08,1312,67.1187973,93.12000275,2.969000101,2671.919922,14.71000004,69.05999756,16.38800049,9234.820313
2018-05-09,1311.300049,67.16249847,93.04000092,3.003999949,2697.790039,13.42000008,71.13999939,16.45800018,9325.179688
2018-05-10,1320.800049,67.62000275,92.65000153,2.970999956,2723.070068,13.22999954,71.36000061,16.68000031,9043.94043
2018-05-11,1319,67.38999939,92.54000092,2.970999956,2727.719971,12.64999962,70.69999695,16.6760006,8441.490234
2018-05-14,1316.5,67.38220215,92.58999634,2.994999886,2730.129883,12.93000031,70.95999908,16.56999969,8716.790039
2018-05-15,1288.900024,67.6780014,93.22000122,3.079999924,2711.449951,14.63000011,71.30999756,16.19400024,8510.379883
2018-05-16,1290.199951,68.45999908,93.38999939,3.095000029,2722.459961,13.42000008,71.48999786,16.29700089,8368.830078
2018-05-17,1288.199951,68.05999756,93.47000122,3.108999968,2720.129883,13.43000031,71.48999786,16.41300011,8094.319824
2018-05-18,1290.199951,68.13999939,93.63999939,3.066999912,2712.969971,13.42000008,71.27999878,16.38699913,8250.969727
2018-05-21,1290.199951,67.97499847,93.68000031,3.065000057,2733.01001,13.07999992,72.23999786,16.45199966,8418.990234
2018-05-22,1291.699951,68.40000153,93.61000061,3.065000057,2724.439941,13.22000027,72.12999725,16.50799942,8041.779785
2018-05-23,1289.300049,68.43000031,94.01000214,3.003000021,2733.290039,12.57999992,71.83999634,16.33799934,7557.819824
2018-05-24,1303.699951,68.65000153,93.77999878,2.980999947,2727.76001,12.52999973,70.70999908,16.62100029,7587.339844
2018-05-25,1303.300049,68.26010132,94.19000244,2.930999994,2721.330078,13.22000027,67.87999725,16.4810009,7480.140137
2018-05-29,1298.699951,67.40280151,94.83000183,2.767999887,2689.860107,17.02000046,66.73000336,16.30500031,7472.589844
2018-05-30,1301.5,68.12999725,94.15000153,2.842000008,2724.01001,14.93999958,68.20999908,16.47900009,7406.52002
2018-05-31,1300.099976,67.43000031,93.98999786,2.822000027,2705.27002,15.43000031,67.04000092,16.40200043,7494.169922
2018-06-01,1294.800049,67.43499756,94.19000244,2.894999981,2734.620117,13.46000004,65.80999756,16.38800049,7541.450195
